Date,Location,Maxium-Temperature,Precipitation,Average-Temperature,Minimum-Temperature
30.09.2011,Sydney,17.9,0,11.8,5.6
01.10.2011,Sydney,18.3,7,13.9,9.5
02.10.2011,Sydney,14,8.6,11.4,8.7
03.10.2011,Sydney,17.2,0.3,12.1,6.9
04.10.2011,Sydney,18.1,0.4,11.2,4.3
05.10.2011,Sydney,20.2,0.5,14.7,9.1
06.10.2011,Sydney,20.7,2.7,15.1,9.5
07.10.2011,Sydney,23.2,9.4,16.3,9.4
08.10.2011,Sydney,21.1,5.8,15.6,10
09.10.2011,Sydney,21.5,0.2,14.6,7.6
10.10.2011,Sydney,21.9,0,15.2,8.5
11.10.2011,Sydney,20.6,0,13.4,6.2
12.10.2011,Sydney,20.8,0.2,15.4,10
13.10.2011,Sydney,19.7,0.1,15.7,11.6
14.10.2011,Sydney,21.6,4.4,17.8,14
15.10.2011,Sydney,26.8,0.5,19.5,12.2
16.10.2011,Sydney,23.7,0.4,16.4,9.1
17.10.2011,Sydney,19.3,0,12.1,4.9
18.10.2011,Sydney,22,0,14,5.9
19.10.2011,Sydney,25.4,0,16.1,6.7
20.10.2011,Sydney,28.7,0,20.7,12.7
21.10.2011,Sydney,31.5,0,21,10.4
22.10.2011,Sydney,29.2,0,20.6,11.9
23.10.2011,Sydney,29.9,0,22.5,15.2
24.10.2011,Sydney,30.9,1,24,17
25.10.2011,Sydney,22,8.7,17,12
26.10.2011,Sydney,14.3,3.5,13.1,11.9
27.10.2011,Sydney,19.9,0.5,14.2,8.5
28.10.2011,Sydney,25.2,0.1,19.7,14.2
29.10.2011,Sydney,27.9,0.7,21.7,15.5
30.10.2011,Sydney,25.5,1.1,17.9,10.2
31.10.2011,Sydney,21,0.2,16.5,12
01.11.2011,Sydney,23.3,0,16.5,9.6
02.11.2011,Sydney,25.9,4,19.2,12.5
03.11.2011,Sydney,18.3,2.4,14.5,10.6
04.11.2011,Sydney,22.8,0.1,15.9,8.9
05.11.2011,Sydney,29.5,0,22.1,14.6
06.11.2011,Sydney,31.7,0.3,23.9,16
07.11.2011,Sydney,32.1,2.8,23.5,14.9
08.11.2011,Sydney,31.3,6.9,24.3,17.2
09.11.2011,Sydney,33.7,2.7,27.4,21.1
10.11.2011,Sydney,26.4,0.2,18.8,11.2
11.11.2011,Sydney,24.9,0.2,18.5,12
12.11.2011,Sydney,27.9,0,20.6,13.3
13.11.2011,Sydney,30.6,0,21.6,12.6
14.11.2011,Sydney,34.5,0,23.3,12.1
15.11.2011,Sydney,28.4,0,19.8,11.2
16.11.2011,Sydney,25.9,12.8,19.8,13.7
17.11.2011,Sydney,25.4,3.1,19.2,13
18.11.2011,Sydney,29.6,0.2,22.2,14.8
19.11.2011,Sydney,32.6,0,25.1,17.6
20.11.2011,Sydney,33.8,1.6,24,14.2
21.11.2011,Sydney,24.5,5.1,20,15.5
22.11.2011,Sydney,18.3,32.8,15.2,12.1
23.11.2011,Sydney,15.2,17.9,13.7,12.2
24.11.2011,Sydney,16.1,13.5,14.9,13.6
25.11.2011,Sydney,24,43.1,20,16
26.11.2011,Sydney,27.7,2.9,21.3,14.8
27.11.2011,Sydney,26.6,0,19.7,12.7
28.11.2011,Sydney,30,0,21.7,13.3
29.11.2011,Sydney,32.1,0.1,26,19.8
30.11.2011,Sydney,32.7,2.2,23.3,13.8
01.12.2011,Sydney,19.3,1.3,14.4,9.5
02.12.2011,Sydney,21.2,0,14.8,8.4
03.12.2011,Sydney,23.9,0.1,17.5,11.1
04.12.2011,Sydney,20.9,3.8,14.6,8.3
05.12.2011,Sydney,17.1,1.3,13.2,9.2
06.12.2011,Sydney,18.4,0.4,13,7.6
07.12.2011,Sydney,19.1,14,16.7,14.2
08.12.2011,Sydney,21.8,8.1,16.7,11.5
09.12.2011,Sydney,23.6,0.4,18.4,13.1
10.12.2011,Sydney,28,1.1,20.9,13.8
11.12.2011,Sydney,28.9,25,22,15.1
12.12.2011,Sydney,18.2,4.6,16.1,14
13.12.2011,Sydney,20.5,2.4,15.8,11
14.12.2011,Sydney,20.9,0.1,16.7,12.4
15.12.2011,Sydney,22.1,0,15.5,8.9
16.12.2011,Sydney,21.9,0,15.7,9.4
17.12.2011,Sydney,21.6,0,15.4,9.2
18.12.2011,Sydney,26.1,1.2,20.6,15
19.12.2011,Sydney,28,15.5,21.4,14.8
20.12.2011,Sydney,23.9,0.5,19.8,15.6
21.12.2011,Sydney,25.3,2,20.1,14.8
22.12.2011,Sydney,22.1,4.6,17.2,12.3
23.12.2011,Sydney,24.8,2.4,19.5,14.1
24.12.2011,Sydney,26.6,0.4,20.1,13.5
25.12.2011,Sydney,28.4,0.5,21.9,15.4
26.12.2011,Sydney,30.9,3.8,23.5,16
27.12.2011,Sydney,20.7,0,17.6,14.4
28.12.2011,Sydney,23.3,0,18.5,13.6
29.12.2011,Sydney,23.9,0.1,17.9,11.9
30.12.2011,Sydney,23.1,0.3,16.5,9.8
31.12.2011,Sydney,26.4,0.1,18.5,10.5
01.01.2012,Sydney,28.7,0,19.6,10.4
02.01.2012,Sydney,29.3,0,21.5,13.6
03.01.2012,Sydney,34.7,0,25.4,16.1
04.01.2012,Sydney,37.4,0.2,26.4,15.4
05.01.2012,Sydney,27.4,4.3,21.4,15.4
06.01.2012,Sydney,23.8,0.1,16.5,9.2
07.01.2012,Sydney,28.8,0.4,21.7,14.6
08.01.2012,Sydney,32.8,12.8,25.9,19
09.01.2012,Sydney,29,0.4,22.1,15.1
10.01.2012,Sydney,29.3,0,21.9,14.5
11.01.2012,Sydney,25.4,0,17.6,9.8
12.01.2012,Sydney,23.4,0,16,8.6
13.01.2012,Sydney,28.1,3.4,22,15.8
14.01.2012,Sydney,20.1,16.5,18.1,16
15.01.2012,Sydney,20.9,12.5,16.5,12
16.01.2012,Sydney,22.4,2.9,17.1,11.8
17.01.2012,Sydney,26.3,0.1,20,13.6
18.01.2012,Sydney,28.9,0.1,22,15
19.01.2012,Sydney,26.3,0,21.1,15.8
20.01.2012,Sydney,27.6,1.3,21.8,15.9
21.01.2012,Sydney,24.5,4,20.9,17.2
22.01.2012,Sydney,21.9,2.2,19,16.2
23.01.2012,Sydney,22.1,2,17.9,13.7
24.01.2012,Sydney,24.4,6.2,20.7,16.9
25.01.2012,Sydney,22.8,37.3,20.6,18.4
26.01.2012,Sydney,25.2,6.9,21.5,17.8
27.01.2012,Sydney,21.3,7.2,19.5,17.6
28.01.2012,Sydney,24.5,0.7,19.7,14.9
29.01.2012,Sydney,26.8,1.8,23.1,19.4
30.01.2012,Sydney,29.6,0.6,25.8,22
31.01.2012,Sydney,29.1,8.9,22.7,16.3
01.02.2012,Sydney,17.1,12.2,16.3,15.4
02.02.2012,Sydney,17.3,31.4,15.9,14.4
03.02.2012,Sydney,23.5,15.4,18.7,13.9
04.02.2012,Sydney,27.2,0.1,20.6,14
05.02.2012,Sydney,29.1,0,23.3,17.5
06.02.2012,Sydney,24.6,2.2,20.5,16.4
07.02.2012,Sydney,21.4,3,18.5,15.7
08.02.2012,Sydney,22.3,2.9,18.1,13.9
09.02.2012,Sydney,21.9,18.8,18.6,15.3
10.02.2012,Sydney,26.5,8.7,20.4,14.2
11.02.2012,Sydney,25,8.1,18.2,11.4
12.02.2012,Sydney,27.3,6.7,20.3,13.3
13.02.2012,Sydney,25.1,6.3,19.7,14.3
14.02.2012,Sydney,21.9,2.1,18,14
15.02.2012,Sydney,24.6,0.3,18.8,13
16.02.2012,Sydney,27,0.1,20.6,14.2
17.02.2012,Sydney,30.2,4.3,22.7,15.1
18.02.2012,Sydney,27.7,1,21.3,14.8
19.02.2012,Sydney,30.1,25.4,23.6,17.1
20.02.2012,Sydney,27.8,19.7,22.2,16.5
21.02.2012,Sydney,23.1,1,18.8,14.5
22.02.2012,Sydney,25,0.4,18.9,12.8
23.02.2012,Sydney,29.2,0,20.5,11.7
24.02.2012,Sydney,28.3,0,20.2,12.1
25.02.2012,Sydney,27,0.1,21.5,16
26.02.2012,Sydney,27.6,1.1,22.9,18.2
27.02.2012,Sydney,28.9,1.4,23,17.1
28.02.2012,Sydney,31.1,11.4,24.8,18.5
29.02.2012,Sydney,23.5,31.5,20.8,18.1
01.03.2012,Sydney,29.5,22.5,22.8,16.1
02.03.2012,Sydney,17.4,25.5,16,14.6
03.03.2012,Sydney,20.6,5.1,18.6,16.6
04.03.2012,Sydney,26.2,9.1,22,17.7
05.03.2012,Sydney,25.2,0.8,20.4,15.6
06.03.2012,Sydney,22.2,1.1,17.6,13
07.03.2012,Sydney,16.7,46,15.1,13.4
08.03.2012,Sydney,21.8,8.2,17.2,12.5
09.03.2012,Sydney,25.5,0.1,19.2,12.9
10.03.2012,Sydney,26.5,0.1,19.8,13
11.03.2012,Sydney,25.7,0,19.2,12.6
12.03.2012,Sydney,23.1,0.1,16.9,10.6
13.03.2012,Sydney,25.5,0,19.5,13.4
14.03.2012,Sydney,26,0,19.9,13.8
15.03.2012,Sydney,27.8,0,21,14.1
16.03.2012,Sydney,30,23.2,23.6,17.1
17.03.2012,Sydney,18.1,2.5,15.7,13.2
18.03.2012,Sydney,19.2,4.4,16.7,14.2
19.03.2012,Sydney,21.8,3.5,18.8,15.8
20.03.2012,Sydney,22.7,0.2,19.1,15.5
21.03.2012,Sydney,27.1,0.7,21.3,15.4
22.03.2012,Sydney,20.8,1.5,17.1,13.4
23.03.2012,Sydney,22.5,0,16.5,10.5
24.03.2012,Sydney,21.9,0,15.7,9.5
25.03.2012,Sydney,20.1,0.2,15.3,10.5
26.03.2012,Sydney,22.7,0.9,16.7,10.7
27.03.2012,Sydney,24.6,1,19.2,13.7
28.03.2012,Sydney,24.2,1.1,18.4,12.5
29.03.2012,Sydney,26,3.4,19.4,12.7
30.03.2012,Sydney,24,0.8,17.6,11.2
31.03.2012,Sydney,27.6,0,20.3,12.9
01.04.2012,Sydney,27.3,3.8,20.5,13.7
02.04.2012,Sydney,26.1,0,19.4,12.6
03.04.2012,Sydney,28.5,0,20.5,12.4
04.04.2012,Sydney,26.1,0,19.7,13.3
05.04.2012,Sydney,25.2,0,18.8,12.4
06.04.2012,Sydney,25.1,0,19.8,14.5
07.04.2012,Sydney,27.3,0.1,20.5,13.6
08.04.2012,Sydney,22.9,4.4,16.5,10.1
09.04.2012,Sydney,21.5,0.2,14.9,8.3
10.04.2012,Sydney,15.9,0,11.7,7.5
11.04.2012,Sydney,17,1.2,14,10.9
12.04.2012,Sydney,20.9,0.2,14.9,8.9
13.04.2012,Sydney,24.8,0,17.5,10.2
14.04.2012,Sydney,24.8,0,18.1,11.3
15.04.2012,Sydney,25,0,18.4,11.8
16.04.2012,Sydney,22.8,2.2,17.8,12.7
17.04.2012,Sydney,19.6,37.7,17.3,14.9
18.04.2012,Sydney,19.4,47.4,17.3,15.2
19.04.2012,Sydney,22,3.4,18.5,14.9
20.04.2012,Sydney,24.8,0.2,19,13.2
21.04.2012,Sydney,23.4,0.1,17.9,12.3
22.04.2012,Sydney,24.8,2.2,19.5,14.2
23.04.2012,Sydney,18.9,2.6,15.8,12.6
24.04.2012,Sydney,21.5,1.2,14.8,8
25.04.2012,Sydney,17.4,0,14.1,10.7
26.04.2012,Sydney,20.5,0,15,9.4
27.04.2012,Sydney,21.2,0,15.7,10.2
28.04.2012,Sydney,21.2,0,15.4,9.5
29.04.2012,Sydney,17,0.2,12.9,8.8
30.04.2012,Sydney,17.4,0,12.4,7.4
01.05.2012,Sydney,20.1,0,14.6,9.1
02.05.2012,Sydney,22.8,1.7,16.9,10.9
03.05.2012,Sydney,21.1,0,15.3,9.5
04.05.2012,Sydney,19.2,0,13.5,7.7
05.05.2012,Sydney,18.2,0.1,12.5,6.7
06.05.2012,Sydney,18.9,0,12.3,5.6
07.05.2012,Sydney,16.9,0,11.7,6.5
08.05.2012,Sydney,22,0,15.6,9.2
09.05.2012,Sydney,25.1,0,18.4,11.6
10.05.2012,Sydney,25.9,0,17.8,9.7
11.05.2012,Sydney,25.3,0,17.5,9.7
12.05.2012,Sydney,18.1,0,12.8,7.5
13.05.2012,Sydney,15.2,0,10.3,5.4
14.05.2012,Sydney,14.8,0,9.3,3.7
15.05.2012,Sydney,17.6,0,11.7,5.7
16.05.2012,Sydney,18.4,0,11.7,5
17.05.2012,Sydney,19.6,0,12.4,5.1
18.05.2012,Sydney,20.5,0,13,5.5
19.05.2012,Sydney,20.5,0,12.8,5
20.05.2012,Sydney,17,0.4,11.6,6.1
21.05.2012,Sydney,18.1,0.1,12,5.8
22.05.2012,Sydney,18,0,11.6,5.1
23.05.2012,Sydney,19.9,0,13.2,6.4
24.05.2012,Sydney,16.5,13.6,13,9.5
25.05.2012,Sydney,14.7,0.1,10.8,6.8
26.05.2012,Sydney,14.4,0,10.9,7.3
27.05.2012,Sydney,15.9,0.2,10.9,5.9
28.05.2012,Sydney,16.1,1.9,12.2,8.2
29.05.2012,Sydney,15.8,1.3,11.6,7.3
30.05.2012,Sydney,16.7,0,11.3,5.8
31.05.2012,Sydney,17.1,0,11.7,6.3
01.06.2012,Sydney,16.8,1.5,13.6,10.4
02.06.2012,Sydney,15,15.6,13,11
03.06.2012,Sydney,13.6,3.8,11.6,9.6
04.06.2012,Sydney,17,0.9,11.7,6.4
05.06.2012,Sydney,13,19.1,10.5,7.9
06.06.2012,Sydney,10.4,2.2,8.3,6.1
07.06.2012,Sydney,14.4,0.1,8.9,3.4
08.06.2012,Sydney,14.1,0,8.3,2.5
09.06.2012,Sydney,15.5,0.3,8.9,2.2
10.06.2012,Sydney,12,14.7,9.6,7.2
11.06.2012,Sydney,11.8,23.4,10.9,9.9
12.06.2012,Sydney,14.2,4.2,12.1,10
13.06.2012,Sydney,14.8,2.9,11.6,8.3
14.06.2012,Sydney,16.5,0.1,11.8,7
15.06.2012,Sydney,17.9,0.5,13.1,8.2
16.06.2012,Sydney,12.4,7.1,9.7,6.9
17.06.2012,Sydney,15.5,0.3,11.6,7.7
18.06.2012,Sydney,15.4,0,10.7,6
19.06.2012,Sydney,16,0,10.7,5.4
20.06.2012,Sydney,15,0,9.4,3.7
21.06.2012,Sydney,15.7,0.2,12.9,10
22.06.2012,Sydney,14.6,1.3,10.2,5.8
23.06.2012,Sydney,12.8,0,8,3.2
24.06.2012,Sydney,14.5,0,9.2,3.9
25.06.2012,Sydney,15.3,1.1,10.6,5.8
26.06.2012,Sydney,10.7,2.7,9.1,7.6
27.06.2012,Sydney,12.6,0.4,8.5,4.3
28.06.2012,Sydney,14.1,0.2,9.5,4.8
29.06.2012,Sydney,17.8,0.1,12.5,7.1
30.06.2012,Sydney,16.6,0.1,9.8,2.9
01.07.2012,Sydney,12.4,0.3,8.9,5.4
02.07.2012,Sydney,12.7,0,8.8,4.8
03.07.2012,Sydney,13.4,0,9,4.6
04.07.2012,Sydney,12.5,0.6,8.5,4.5
05.07.2012,Sydney,11,4.9,9.4,7.7
06.07.2012,Sydney,12.7,0.4,8.1,3.5
07.07.2012,Sydney,14.4,0,8.2,2
08.07.2012,Sydney,16.2,0,9.8,3.4
09.07.2012,Sydney,15.9,0.1,9.8,3.7
10.07.2012,Sydney,14.9,8.8,11.8,8.7
11.07.2012,Sydney,16.9,0.1,11.9,6.9
12.07.2012,Sydney,18.2,3.1,14.3,10.4
13.07.2012,Sydney,20.2,0.2,14,7.8
14.07.2012,Sydney,16.7,0,11,5.3
15.07.2012,Sydney,14.2,0,10,5.7
16.07.2012,Sydney,17.9,0,10.5,3.1
17.07.2012,Sydney,17.6,0.1,11.8,5.9
18.07.2012,Sydney,17.2,0,11,4.8
19.07.2012,Sydney,12.6,0,7.5,2.4
20.07.2012,Sydney,14.4,0.2,10.1,5.7
21.07.2012,Sydney,12.6,0.4,10.1,7.5
22.07.2012,Sydney,12.2,3.2,10.5,8.8
23.07.2012,Sydney,14.2,2.2,11.5,8.7
24.07.2012,Sydney,13.4,0.5,9.3,5.1
25.07.2012,Sydney,16.6,0.4,11.7,6.8
26.07.2012,Sydney,17.5,2.1,11.6,5.6
27.07.2012,Sydney,14.4,0.1,10.1,5.7
28.07.2012,Sydney,14.7,0,10.7,6.7
29.07.2012,Sydney,13.9,0.1,9.5,5
30.07.2012,Sydney,13.2,0.3,8.5,3.7
31.07.2012,Sydney,12.1,0,7.6,3.1
01.08.2012,Sydney,13.7,0.6,8.2,2.6
02.08.2012,Sydney,15.4,0,9.1,2.7
03.08.2012,Sydney,16.5,0,10.9,5.2
04.08.2012,Sydney,17.1,0,11.2,5.2
05.08.2012,Sydney,19.1,0,13.1,7
06.08.2012,Sydney,15.6,0,9.3,2.9
07.08.2012,Sydney,16.8,0,9.5,2.2
08.08.2012,Sydney,18.7,0.1,13.2,7.6
09.08.2012,Sydney,16.6,0.2,11.2,5.7
10.08.2012,Sydney,14.3,0.9,11,7.7
11.08.2012,Sydney,13.2,0.4,10.9,8.6
12.08.2012,Sydney,13.3,0,9.2,5
13.08.2012,Sydney,18.2,0,10.7,3.1
14.08.2012,Sydney,18.1,0,11.9,5.7
15.08.2012,Sydney,20.8,0,13.9,6.9
16.08.2012,Sydney,19,0.1,12.7,6.3
17.08.2012,Sydney,18.8,0.5,12.4,5.9
18.08.2012,Sydney,14.4,0.3,10.9,7.4
19.08.2012,Sydney,18.3,0,9.9,1.4
20.08.2012,Sydney,17.5,0,9.7,1.8
21.08.2012,Sydney,19.9,0,12.5,5
22.08.2012,Sydney,22.8,0.3,17.9,13
23.08.2012,Sydney,24.9,7.3,16.8,8.7
24.08.2012,Sydney,17.1,0.1,11.3,5.4
25.08.2012,Sydney,17.1,0,10.8,4.4
26.08.2012,Sydney,18,0,9.6,1.2
27.08.2012,Sydney,18.5,0,11.5,4.4
28.08.2012,Sydney,20,0,12.7,5.3
29.08.2012,Sydney,21.2,0,15.3,9.4
30.08.2012,Sydney,18.6,0,12.4,6.1
31.08.2012,Sydney,16.4,1.3,9.5,2.6
01.09.2012,Sydney,16.1,0.2,9.3,2.5
02.09.2012,Sydney,20.3,0,11.4,2.4
03.09.2012,Sydney,22.2,0,13.1,4
04.09.2012,Sydney,24,0,15.5,7
05.09.2012,Sydney,25.1,0.4,21.2,17.3
06.09.2012,Sydney,24.3,0,18,11.6
07.09.2012,Sydney,18.9,0,12.1,5.3
08.09.2012,Sydney,17.4,0,12,6.7
09.09.2012,Sydney,20.2,0,12.9,5.6
10.09.2012,Sydney,24.3,0,15.3,6.3
11.09.2012,Sydney,21.6,0,13,4.3
12.09.2012,Sydney,24.3,0,16.2,8.1
13.09.2012,Sydney,25.5,2,15.1,4.7
14.09.2012,Sydney,18.9,0,10.5,2.2
15.09.2012,Sydney,18.4,0,10.1,1.9
16.09.2012,Sydney,22.3,0,13.9,5.5
17.09.2012,Sydney,20.9,5.5,14.9,8.8
18.09.2012,Sydney,22.1,5.1,15.1,8.1
19.09.2012,Sydney,21.6,0,13.3,5
20.09.2012,Sydney,23.8,0.2,16.6,9.4
21.09.2012,Sydney,26.1,0.1,17.5,8.8
22.09.2012,Sydney,22.9,0,14.8,6.7
23.09.2012,Sydney,27,0,17.8,8.5
24.09.2012,Sydney,20.5,0.1,13.6,6.7
25.09.2012,Sydney,18.5,0.1,13.1,7.7
26.09.2012,Sydney,23,0,15.4,7.8
27.09.2012,Sydney,28.3,0,22.4,16.4
28.09.2012,Sydney,31.3,11,22.9,14.5
29.09.2012,Sydney,20.2,0,12.6,4.9
30.09.2012,Sydney,19.4,0,10.7,2
01.10.2012,Sydney,21,0.1,13.2,5.4
02.10.2012,Sydney,24.4,0,15.8,7.2
03.10.2012,Sydney,28.8,0,19.6,10.3
04.10.2012,Sydney,30.1,0,23.3,16.4
05.10.2012,Sydney,32.7,0.4,22.7,12.7
06.10.2012,Sydney,17.3,3.1,13.5,9.7
07.10.2012,Sydney,20.1,0.3,12.6,5
08.10.2012,Sydney,19.3,1.6,11.3,3.3
09.10.2012,Sydney,20.6,0.1,13.1,5.6
10.10.2012,Sydney,24.2,4,16.4,8.6
11.10.2012,Sydney,18.7,6,11.9,5
12.10.2012,Sydney,17.1,10.9,10.2,3.2
13.10.2012,Sydney,19.7,0.6,12.4,5.1
14.10.2012,Sydney,22.7,0,15.1,7.4
15.10.2012,Sydney,27.3,0,19.5,11.7
16.10.2012,Sydney,30.9,0,23.6,16.3
17.10.2012,Sydney,25.2,0,18.1,10.9
18.10.2012,Sydney,27.4,0,18.4,9.4
19.10.2012,Sydney,31.7,0,22.5,13.2
20.10.2012,Sydney,31.8,0,20.5,9.1
21.10.2012,Sydney,27.7,0.1,17.8,7.9
22.10.2012,Sydney,17.5,1.2,13.5,9.4
23.10.2012,Sydney,20.5,0,12.8,5
24.10.2012,Sydney,27.5,0,17.1,6.6
25.10.2012,Sydney,31.9,0,21.3,10.6
26.10.2012,Sydney,25.5,0,17.4,9.2
27.10.2012,Sydney,21.4,0,13.8,6.2
28.10.2012,Sydney,20.4,0,12.4,4.4
29.10.2012,Sydney,23.7,0,16.5,9.3
30.10.2012,Sydney,28.1,0.8,19.6,11
31.10.2012,Sydney,31.4,0,20.8,10.1
01.11.2012,Sydney,33.5,0,22.3,11
02.11.2012,Sydney,19.8,1,13.3,6.7
03.11.2012,Sydney,22.2,0.5,14.9,7.6
04.11.2012,Sydney,29.7,0,19.5,9.2
05.11.2012,Sydney,34.1,0.3,24.3,14.4
06.11.2012,Sydney,33.4,0.3,24.8,16.2
07.11.2012,Sydney,28.7,2.5,22.1,15.4
08.11.2012,Sydney,29.9,9.7,20.8,11.6
09.11.2012,Sydney,29.7,0.9,20.8,11.8
10.11.2012,Sydney,19.1,0.2,12.2,5.3
11.11.2012,Sydney,22,0,14.6,7.2
12.11.2012,Sydney,27.5,0,18.5,9.5
13.11.2012,Sydney,24.5,1.2,19,13.5
14.11.2012,Sydney,22.5,0.8,18.8,15.1
15.11.2012,Sydney,29.5,1.7,21.3,13
16.11.2012,Sydney,20,10.6,16.3,12.6
17.11.2012,Sydney,22.9,0,15.8,8.7
18.11.2012,Sydney,25.6,0,17.3,8.9
19.11.2012,Sydney,20.1,3.1,16.4,12.6
20.11.2012,Sydney,23.1,0,15.2,7.3
21.11.2012,Sydney,28.4,0.1,20,11.7
22.11.2012,Sydney,20.6,0.2,14.6,8.5
23.11.2012,Sydney,22.1,0,15.3,8.5
24.11.2012,Sydney,33.8,0,24.5,15.2
25.11.2012,Sydney,35.3,0.3,25,14.6
26.11.2012,Sydney,32.4,3.2,24.9,17.4
27.11.2012,Sydney,29.6,14.2,23.4,17.1
28.11.2012,Sydney,23.6,4.4,20.2,16.8
29.11.2012,Sydney,34.8,0.1,26.2,17.6
30.11.2012,Sydney,38.1,3,29.2,20.2
01.12.2012,Sydney,37.2,0.1,28.8,20.3
02.12.2012,Sydney,25.2,2.8,20.5,15.7
03.12.2012,Sydney,26.6,0.2,19.9,13.2
04.12.2012,Sydney,26.5,0,18.1,9.6
05.12.2012,Sydney,23.3,0,16.1,8.8
06.12.2012,Sydney,23.2,0,15.8,8.3
07.12.2012,Sydney,26.9,0,19.2,11.4
08.12.2012,Sydney,30.6,0,22.5,14.3
09.12.2012,Sydney,26.2,2.6,19.8,13.4
10.12.2012,Sydney,16.5,1.9,14.9,13.2
11.12.2012,Sydney,22.1,2.7,18.3,14.4
12.12.2012,Sydney,25,0.1,17.6,10.1
13.12.2012,Sydney,30.7,0,21.2,11.7
14.12.2012,Sydney,32.6,0,22.8,13
15.12.2012,Sydney,33.5,0.2,25.3,17.1
16.12.2012,Sydney,34.6,0.2,25.5,16.4
17.12.2012,Sydney,25.8,0.1,19.7,13.6
18.12.2012,Sydney,29.6,0.1,21.4,13.2
19.12.2012,Sydney,32.8,0,25.6,18.4
20.12.2012,Sydney,34.9,0.1,25.7,16.4
21.12.2012,Sydney,22.3,0.1,19.6,16.9
22.12.2012,Sydney,27.7,0.4,21.5,15.3
23.12.2012,Sydney,33.1,1.5,24,14.8
24.12.2012,Sydney,37.7,13.7,27.5,17.2
25.12.2012,Sydney,18.2,17.3,16.3,14.3
26.12.2012,Sydney,21.8,0.5,15.9,10
27.12.2012,Sydney,31.3,0,21.9,12.5
28.12.2012,Sydney,34,0,24.4,14.8
29.12.2012,Sydney,26.2,0.3,20.6,14.9
30.12.2012,Sydney,25.6,0.2,20.7,15.7
31.12.2012,Sydney,34.2,0,24.8,15.3
01.01.2013,Sydney,37.2,0,27,16.7
02.01.2013,Sydney,21.9,0.5,18.2,14.4
03.01.2013,Sydney,26.7,0,18.5,10.2
04.01.2013,Sydney,32.1,0,22.1,12
05.01.2013,Sydney,35.1,0,24,12.8
06.01.2013,Sydney,31.4,0,23.4,15.4
07.01.2013,Sydney,35.4,0,26.7,17.9
08.01.2013,Sydney,39.6,0,29,18.3
09.01.2013,Sydney,25.1,0,20.6,16
10.01.2013,Sydney,27.4,0,20.2,12.9
11.01.2013,Sydney,40,0,28.9,17.8
12.01.2013,Sydney,41,0.2,29.2,17.3
13.01.2013,Sydney,24.4,8.1,19.4,14.4
14.01.2013,Sydney,21.5,0.4,17.3,13.1
15.01.2013,Sydney,30.5,0,21.3,12.1
16.01.2013,Sydney,32,0,23.2,14.4
17.01.2013,Sydney,38,0,27.7,17.3
18.01.2013,Sydney,41.9,0.7,29.5,17
19.01.2013,Sydney,20.8,3.6,18.4,15.9
20.01.2013,Sydney,21,1.4,19.2,17.4
21.01.2013,Sydney,30.4,0.1,23,15.6
22.01.2013,Sydney,34.5,4.8,26.2,17.8
23.01.2013,Sydney,23,0.2,19.7,16.3
24.01.2013,Sydney,28.7,0,21.7,14.6
25.01.2013,Sydney,31.4,0,24.4,17.3
26.01.2013,Sydney,29.5,27.8,23.2,16.8
27.01.2013,Sydney,24.6,11.8,21.9,19.1
28.01.2013,Sydney,20.8,94,19.3,17.8
29.01.2013,Sydney,26,1.3,21.9,17.8
30.01.2013,Sydney,23.6,0.1,20.5,17.3
31.01.2013,Sydney,31.1,0,24.2,17.2
01.02.2013,Sydney,23.3,41.2,17.3,11.2
02.02.2013,Sydney,17.9,2.2,14.1,10.2
03.02.2013,Sydney,21.1,0.1,17,12.9
04.02.2013,Sydney,23.5,0.1,18.6,13.6
05.02.2013,Sydney,24.8,0.1,18.6,12.4
06.02.2013,Sydney,26.1,0,20,13.9
07.02.2013,Sydney,28.2,0,21.1,14
08.02.2013,Sydney,32.2,0,24,15.7
09.02.2013,Sydney,32.8,0.4,24.2,15.5
10.02.2013,Sydney,31.8,20.3,24.1,16.4
11.02.2013,Sydney,18.4,5.1,17.5,16.5
12.02.2013,Sydney,19.4,1.5,16.9,14.3
13.02.2013,Sydney,21.9,0.1,16.5,11
14.02.2013,Sydney,24.5,0.6,18.9,13.3
15.02.2013,Sydney,23.8,2,18.4,12.9
16.02.2013,Sydney,23.3,3.9,18.6,13.8
17.02.2013,Sydney,23.9,0.3,17.3,10.6
18.02.2013,Sydney,25.8,2.5,19.1,12.3
19.02.2013,Sydney,27.9,0.4,20.8,13.7
20.02.2013,Sydney,26.6,3.4,21.8,16.9
21.02.2013,Sydney,24.6,4.2,20.8,17
22.02.2013,Sydney,22.9,24.7,20.1,17.3
23.02.2013,Sydney,25.5,67.2,22.2,18.8
24.02.2013,Sydney,28.3,2.7,22.8,17.3
25.02.2013,Sydney,30.1,1.2,24.4,18.6
26.02.2013,Sydney,27,0.1,23,19
27.02.2013,Sydney,28.6,1.9,23,17.4
28.02.2013,Sydney,28.9,37.9,21.5,14
01.03.2013,Sydney,16.7,20.3,15.4,14.1
02.03.2013,Sydney,18.1,14.8,16.6,15
03.03.2013,Sydney,22,5.5,18.4,14.7
04.03.2013,Sydney,23,0.2,18.2,13.3
05.03.2013,Sydney,23.1,0,18.2,13.3
06.03.2013,Sydney,25.1,0,19.7,14.2
07.03.2013,Sydney,26.5,0,19.1,11.6
